MIDI,frame
67,0
67,1
67,2
67,3
67,4
67,5
67,6
71,7
71,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
62,47
70,48
62,49
62,50
70,51
62,52
71,53
62,54
62,55
70,56
62,57
62,58
62,59
62,60
62,61
62,62
62,63
62,64
62,65
62,66
62,67
70,68
67,69
62,70
62,71
70,72
62,73
62,74
62,75
71,76
67,77
62,78
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,97
62,98
62,99
62,100
62,101
62,102
67,103
62,104
62,105
62,106
67,107
62,108
71,109
71,110
71,111
71,112
71,113
71,114
71,115
71,116
71,117
71,118
71,119
67,120
67,121
67,122
67,123
67,124
67,125
62,126
62,127
62,128
62,129
62,130
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,144
62,145
62,146
62,147
62,148
62,149
62,150
62,151
62,152
62,153
62,154
62,155
62,156
62,157
62,158
62,159
62,160
62,161
62,162
62,163
62,164
62,165
62,166
62,167
62,168
62,169
62,170
71,171
62,172
62,173
71,174
62,175
62,176
62,177
62,178
71,179
62,180
71,181
62,182
71,183
71,184
62,185
71,186
71,187
71,188
71,189
62,190
62,191
71,192
67,193
71,194
71,195
71,196
70,197
71,198
66,199
67,200
62,201
70,202
62,203
62,204
70,205
70,206
70,207
70,208
62,209
70,210
71,211
71,212
67,213
62,214
62,215
62,216
62,217
62,218
62,219
62,220
67,221
67,222
67,223
67,224
67,225
67,226
62,227
67,228
67,229
67,230
62,231
67,232
67,233
67,234
71,235
67,236
71,237
71,238
71,239
71,240
71,241
71,242
71,243
71,244
71,245
71,246
71,247
62,248
71,249
67,250
71,251
67,252
71,253
71,254
62,255
70,256
62,257
62,258
62,259
62,260
62,261
62,262
62,263
62,264
62,265
62,266
62,267
62,268
62,269
62,270
62,271
62,272
62,273
62,274
62,275
62,276
62,277
62,278
62,279
62,280
62,281
62,282
62,283
62,284
62,285
62,286
62,287
62,288
62,289
70,290
70,291
62,292
62,293
62,294
62,295
62,296
70,297
70,298
70,299
70,300
70,301
70,302
70,303
70,304
70,305
70,306
70,307
62,308
62,309
62,310
62,311
62,312
62,313
62,314
62,315
62,316
62,317
62,318
62,319
62,320
62,321
62,322
62,323
62,324
70,325
62,326
67,327
70,328
67,329
70,330
67,331
67,332
67,333
62,334
70,335
62,336
67,337
70,338
62,339
70,340
70,341
70,342
70,343
62,344
62,345
62,346
62,347
62,348
62,349
62,350
62,351
62,352
70,353
62,354
62,355
62,356
62,357
62,358
62,359
62,360
70,361
70,362
70,363
70,364
70,365
70,366
62,367
70,368
62,369
62,370
62,371
62,372
62,373
62,374
62,375
62,376
62,377
62,378
62,379
62,380
62,381
70,382
70,383
70,384
70,385
70,386
70,387
62,388
71,389
71,390
71,391
62,392
62,393
62,394
62,395
62,396
62,397
62,398
62,399
71,400
71,401
71,402
69,403
70,404
69,405
69,406
69,407
71,408
71,409
67,410
71,411
69,412
69,413
70,414
69,415
71,416
71,417
67,418
71,419
67,420
67,421
71,422
71,423
71,424
71,425
71,426
71,427
71,428
71,429
71,430
71,431
71,432
71,433
71,434
71,435
71,436
71,437
71,438
71,439
62,440
62,441
71,442
71,443
71,444
62,445
71,446
62,447
70,448
62,449
62,450
62,451
62,452
71,453
71,454
71,455
71,456
71,457
71,458
71,459
71,460
71,461
71,462
71,463
71,464
71,465
71,466
67,467
67,468
67,469
71,470
71,471
71,472
71,473
71,474
71,475
71,476
71,477
71,478
67,479
67,480
67,481
67,482
67,483
67,484
67,485
67,486
71,487
71,488
71,489
71,490
71,491
71,492
71,493
71,494
71,495
71,496
71,497
71,498
71,499
71,500
71,501
71,502
71,503
71,504
71,505
71,506
71,507
71,508
71,509
71,510
71,511
71,512
67,513
67,514
67,515
67,516
67,517
67,518
67,519
71,520
71,521
71,522
71,523
71,524
71,525
71,526
71,527
71,528
71,529
71,530
71,531
71,532
